director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,Movie Name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Danny Boyle,103,128,Kim Dickens,8735529,Drama|Romance,Alan Rickman,Sense and Sensibility,Sense and Sensibility ,78392,41059,Teri Garr,0,438,English,USA,R,15000000,2008,7.7,1.85,0
Jessy Terrero,67,113,Josh Charles,8586376,Biography|Drama|Romance,Anne Hathaway,Becoming Jane,Becoming Jane ,46204,12554,Harley Jane Kozak,0,273,English,USA,R,15000000,2008,7.1,1.85,0
Dany Boon,576,89,Mike Starr,8378141,Comedy|Romance,Danny Strong,Sydney White,Sydney White ,37700,2785,Jack Warden,2,154,English,USA,R,15000000,2009,6.3,2.35,0
Vicente Amorim,178,129,Gretchen Palmer,8080116,Drama,Frances Fisher,House of Sand and Fog,House of Sand and Fog ,56665,2282,Paulo Costanzo,0,302,English,USA,Not Rated,14000000,2012,7.6,1.85,0
Gaspar Noé,487,94,James Mason,7757130,Comedy|Drama,Robin Williams,Dead Poets Society,Dead Poets Society ,277451,51609,Mark Walters,0,267,English,USA,PG-13,15000000,2009,8,2.35,23000
Amy Heckerling,196,106,Rachel Blanchard,9123834,Comedy,Lauren Holly,Dumb & Dumber,Dumb & Dumber ,288451,2985,Beth Grant,5,583,English,USA,G,20000000,2013,7.3,1.85,0
Lasse Hallström,24,100,Ron Lester,6409206,Comedy|Drama|Romance,Bruno Kirby,When Harry Met Sally...,When Harry Met Sally... ,149108,485,Rachel Brosnahan,0,230,English,USA,R,15000000,2014,7.6,2.35,0
Jérôme Salle,56,89,Ed Lauter,6373693,Drama,Charlotte Rampling,The Verdict,The Verdict ,26310,2330,Bob Balaban,0,377,English,France,R,15000000,2002,7.8,1.66,0
Tommy Lee Jones,406,94,Atticus Shaffer,7556708,Comedy,Ethan Suplee,Road Trip,Road Trip ,132963,3889,Lew Temple,1,366,English,USA,PG-13,15000000,2002,6.5,2.35,0
Jesse Vaughan,3,83,Bill Murray,5306447,Comedy|Drama|Romance|Sport,Paul Walker,Varsity Blues,Varsity Blues ,35312,23369,Finn Ireland,2,30,English,USA,TV-MA,15000000,2001,6.4,1.85,0
Atom Egoyan,51,111,Jordana Brewster,5217498,Comedy|Drama|Romance,Bérénice Bejo,The Artist,The Artist ,190030,4606,James Brolin,0,307,English,USA,R,15000000,2005,8,2.35,30000
William Bindley,41,80,Vincent Walsh,5023275,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn,The Unborn ,42182,12183,Sergi López,0,1083,English,USA,PG,15000000,2001,4.8,2.35,0
Wayne Beach,138,112,Kenan Thompson,4956401,Adventure|Comedy|Drama|Romance,Bruce Willis,Moonrise Kingdom,Moonrise Kingdom ,237848,27911,Riley Smith,2,57,English,USA,R,15000000,2006,7.8,2.35,71000
Gérard Krawczyk,78,60,Maribel Verdú,4235837,Horror,Matt Bomer,The Texas Chainsaw Massacre: The Beginning,The Texas Chainsaw Massacre: The Beginning ,56269,26402,Paul Sorvino,0,53,Spanish,Spain,R,15000000,1984,5.9,1.78,0
James Gunn,40,94,Jessika Van,4002955,Drama,Clive Russell,The Young Messiah,The Young Messiah ,1449,824,Angell Conwell,0,81,English,USA,R,15000000,1990,5.4,1.85,0
Martin Brest,285,130,Angus T. Jones,7219578,Comedy|Family,Jennifer Esposito,The Master of Disguise,The Master of Disguise ,18254,3058,Frances Fisher,0,115,English,USA,R,15000000,1987,3.3,2.35,1000
Chris Columbus,124,91,Snoop Dogg,3525161,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth,Pan's Labyrinth ,467234,1322,Fred Ward,2,205,English,USA,PG,15000000,1982,8.2,2.35,27000
Leonard Nimoy,275,91,Danneel Ackles,3247816,Drama|Fantasy|Mystery|Thriller,Joel Courtney,The Messengers            ,The Messengers             ,7210,4561,Kamel Krifa,1,72,English,USA,PG,15000000,1986,6.6,1.85,0
Sydney Pollack,34,110,Erik Per Sullivan,2412045,Action|Comedy|Crime|Family,Leslie Bibb,See Spot Run,See Spot Run ,7392,4194,Billie Whitelaw,0,687,English,USA,PG,15000000,2000,5.4,16,393
Tony Scott,81,121,Alonna Shaw,2203641,Crime|Drama|Romance|Thriller,Mo'Nique,Baby Boy,Baby Boy ,9566,3107,Debra Messing,2,125,English,USA,PG,15000000,1999,6.4,1.66,1000
Ang Lee,67,114,Joe Cornish,1953732,Drama|Horror|Thriller,Leighton Meester,The Roommate,The Roommate ,29147,5349,Christopher Evan Welch,1,365,English,UK,PG-13,15000000,2010,4.8,2.35,0
Sam Mendes,103,96,Debi Mazar,1954202,Adventure|Comedy|Drama,Brittany Daniel,Joe Dirt,Joe Dirt ,41664,2543,Vincent Perez,4,54,English,USA,R,15000000,1988,5.9,1.85,0
Tom Hooper,300,270,Kevin Dunn,1294640,Action|Crime,Bolo Yeung,Double Impact,Double Impact ,28736,874,Jada Pinkett Smith,0,46,English,Spain,R,15000000,2008,5.5,2.35,0
Ivan Reitman,84,100,Michael Nyqvist,819852,Action|Comedy|Mystery,Bill Bailey,Hot Fuzz,Hot Fuzz ,352695,485,Tsianina Joelson,1,134,Swedish,Sweden,PG,15000000,1985,7.9,1.85,17000
Udayan Prasad,64,94,Jay Hernandez,26435,Comedy|Drama,Jada Pinkett Smith,The Women,The Women ,16582,3485,Marc Donato,9,171,English,USA,TV-14,20000000,2009,4.9,1.85,0
Steven Spielberg,169,109,Amanda Detmer,1197786,Drama|Romance,Scarlett Johansson,Vicky Cristina Barcelona,Vicky Cristina Barcelona ,198111,19894,Cynthia Stevenson,3,294,English,USA,PG-13,15000000,2016,7.2,1.85,14000
JK Youn,158,107,Cole Hauser,529766,Action|Adventure|Drama|Romance|War,Gustaf Skarsgård,Arn: The Knight Templar,Arn: The Knight Templar ,18041,2762,Tracey Walter,0,148,English,USA,PG-13,15000000,2014,6.6,1.85,0
Timur Bekmambetov,46,96,Amy Sedaris,613556,Comedy,Mila Kunis,Bad Moms,Bad Moms ,4654,18786,Julie Kavner,1,91,English,USA,R,15000000,1980,6.7,2.35,18000
Morten Tyldum,15,88,Jamie Lee Curtis,353743,Comedy|Drama|Romance,Alyson Hannigan,Boys and Girls,Boys and Girls ,13661,3451,Quinton Aaron,0,374,English,USA,PG-13,15000000,1980,5.3,1.33,487
Howard Zieff,68,110,Don Pardo,502028,Drama,Patrick Fugit,White Oleander,White Oleander ,25549,2572,Ruby Jerins,0,361,English,USA,PG-13,15000000,2010,7.2,2.35,0
Michael Apted,111,113,Lea Thompson,102055,Comedy|Fantasy|Horror,J.K. Simmons,Jennifer's Body,Jennifer's Body ,92712,24805,Trent Ford,1,95,English,USA,R,15000000,2013,5.1,2.35,6000
Thor Freudenthal,21,101,Lena Olin,122288,Comedy|Crime|Mystery,Will Ferrell,Drowning Mona,Drowning Mona ,11768,11078,Tony Jay,0,55,English,USA,PG,15000000,1978,5.6,1.85,492
Andrés Muschietti,42,105,Alexandra Holden,73548,Comedy,Mike Starr,Radio Days,Radio Days ,24256,1653,Jason Robards,1,261,English,USA,PG,15000000,1983,7.6,1.85,0
John Carpenter,65,125,Alyson Hannigan,28870,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind,Left Behind ,24854,15044,Brad William Henke,0,302,English,USA,PG-13,15000000,2013,3.1,16,31000
Harold Ramis,109,100,Tom Hanks,22723,Drama|Romance,Robert Pattinson,Remember Me,Remember Me ,113963,22088,Jenifer Lewis,2,20,English,USA,R,15000000,2006,7.2,2.35,24000
Jeff Tremaine,42,97,Craig Bierko,20380,Comedy|Drama|Romance,Dylan Baker,How to Deal,How to Deal ,8215,1882,Brian Keith,0,90,English,Germany,R,16000000,1988,5.7,1.85,371
Stephen Frears,112,108,Vincent Pastore,70906973,Comedy|Romance|Sci-Fi,Jon Lovitz,My Stepmother Is an Alien,My Stepmother Is an Alien ,21079,14677,Huey Lewis,1,123,English,USA,R,15000000,2007,5.2,2.35,818
Tim Burton,146,112,Karl Malden,66009973,Drama,Denzel Washington,Philadelphia,Philadelphia ,178731,33865,Treat Williams,7,148,English,USA,PG-13,20000000,1994,7.7,2.35,0
Tyler Perry,36,112,Marian Seldes,46338728,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor,The Thirteenth Floor ,51996,2389,Shannon Tweed,0,194,English,USA,PG,15000000,2012,7,2.35,0
Gillian Armstrong,230,95,Debra Messing,7691700,Comedy,Farrah Fawcett,The Cookout,The Cookout ,2385,3835,Celia Imrie,0,316,English,USA,PG-13,15000000,2006,3.6,1.85,177
James Watkins,64,110,Lin Shaye,101157447,Action|Drama|Sci-Fi|Thriller,Martin Landau,Meteor,Meteor ,5237,1945,Robin Weigert,0,88,English,USA,PG,15000000,2002,4.9,1.85,392
Simon West,393,118,Jon Polito,74205,Comedy|Drama|Music,Lochlyn Munro,Duets,Duets ,8217,1227,Hill Harper,1,62,English,UK,PG-13,15000000,1978,6,1.85,573
Shawn Levy,75,97,Omar Benson Miller,141319195,Comedy|Romance,Woody Allen,Hollywood Ending,Hollywood Ending ,21613,12766,Angela Sarafyan,1,70,English,USA,PG-13,15000000,1997,6.6,1.85,762
Michael Cimino,78,120,Annabeth Gish,156645693,Comedy|Music,Natasha Lyonne,Detroit Rock City,Detroit Rock City ,30682,2518,Lynn Redgrave,1,78,English,USA,PG,15000000,2003,6.8,2.35,0
Barry Levinson,67,135,Dagmara Dominczyk,178406268,Action|Adventure|Fantasy,Christopher Lambert,Highlander,Highlander ,98629,1852,Tuppence Middleton,3,212,English,USA,R,15000000,2013,7.2,1.85,0
Jim Fall,216,101,Natasha Richardson,109306210,Drama,Alison Lohman,Things We Lost in the Fire,Things We Lost in the Fire ,24104,1889,Tom Arnold,0,150,English,UK,R,15000000,2015,7.2,1.85,0
Ric Roman Waugh,54,92,Spencer Wilding,70001698,Action|Crime|Sci-Fi,Charles Napier,Steel,Steel ,8687,3100,Michel Galabru,0,49,English,UK,PG,15000000,1998,2.8,1.85,0
Michael Dougherty,84,106,Snoop Dogg,68856263,Drama|Romance,Jeremy Renner,The Immigrant,The Immigrant ,20616,11019,Steven Mackintosh,9,42,English,USA,PG-13,15000000,1993,6.6,1.85,0
Robert Rodriguez,69,92,Kad Merad,51527787,Drama|History|Romance|War,Vanessa Redgrave,The White Countess,The White Countess ,5321,2096,Olly Alexander,2,192,French,France,PG-13,15000000,1997,6.7,1.85,356
Brian Gibson,208,161,Jodie Whittaker,49122319,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance,Trance ,92640,5056,Ivan Sergei,1,42,English,UK,R,15000000,2001,7,1.85,23000
James Mangold,32,92,Emily Alyn Lind,61356221,Comedy,Mo'Nique,Soul Plane,Soul Plane ,18271,3935,Joan Allen,0,304,English,France,R,20000000,2012,4.4,2.35,0
Joel Gallen,20,93,Justin Kirk,46800000,Comedy|Romance,Dany Boon,Welcome to the Sticks,Welcome to the Sticks ,30587,329,Conrad Kemp,2,43,English,USA,R,15000000,2015,7.1,2.35,3000
David Ayer,78,110,Sarah Roemer,38048637,Drama|Romance|War,Viggo Mortensen,Good,Good ,5664,11091,Miranda Otto,0,132,English,USA,R,22000000,2000,6.2,1.85,921
Cameron Crowe,21,122,Tanya van Graan,34700000,Drama|Fantasy,Paz de la Huerta,Enter the Void,Enter the Void ,45449,943,Kevin Pollak,0,40,English,France,R,15000000,2014,7.3,2.35,23000
Rob Cohen,40,91,Tim Blake Nelson,35010192,Comedy|Horror|Romance,Taylor Negron,Vamps,Vamps ,7444,3086,Tommy Karlsen,1,79,English,USA,PG-13,15000000,2003,5.1,1.85,0
James Marsh,40,45,Jenifer Lewis,34793160,Drama|Family,Cary-Hiroyuki Tagawa,Hachi: A Dog's Tale,Hachi: A Dog's Tale ,155249,4453,Charles Aznavour,3,180,English,USA,PG-13,15000000,2000,8.1,2.35,115000
John Whitesell,251,115,Trond Fausa,30628981,Crime|Drama|Thriller,Orlando Bloom,Zulu,Zulu ,12817,5273,William Shockley,0,26,English,Norway,PG-13,15000000,1962,6.7,2.35,0
Matt Williams,94,94,Marie-Josée Croze,29959436,Drama|Western,Barry Corbin,The Homesman,The Homesman ,21370,2896,Fisher Stevens,1,24,English,Canada,PG-13,15000000,2009,6.6,2.35,0
David Lean,102,93,Jake Lloyd,25571351,Comedy|Drama|Romance|Sport,Vivica A. Fox,Juwanna Mann,Juwanna Mann ,5312,3104,Michel Muller,0,91,English,USA,PG-13,6000000,2014,4.5,1.85,939
Rob Zombie,21,94,LL Cool J,27515786,Comedy|Crime|Drama,Steven Van Zandt,Lilyhammer            ,Lilyhammer             ,19164,537,Tania Saulnier,0,352,English,USA,PG,12000000,2009,8.1,1.85,16000
Jean-Marc Vallée,94,95,Ryôko Hirosue,25482931,Drama|War,David Alpay,Ararat,Ararat ,8624,699,James Russo,1,175,French,France,R,7000000,2005,6.6,1.85,824
Dennis Iliadis,173,105,Gregg Henry,19900000,Drama|Sport,Bruce Dern,Madison,Madison ,1033,3583,Catherine O'Hara,0,305,English,Canada,R,15000000,2002,6.5,1.85,282
Clare Kilner,287,103,Ronny Cox,16298046,Drama|Mystery|Thriller,Mekhi Phifer,Slow Burn,Slow Burn ,3299,4329,Steve Guttenberg,1,42,English,USA,R,15000000,2010,5.9,1.85,191
Rick Rosenthal,176,102,Devin Ratray,15549702,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,Wasabi,Wasabi ,29392,303,Teri Garr,5,194,English,USA,PG-13,300000000,1987,6.6,1.85,0
Louis Leterrier,479,116,Ted Danson,15483540,Comedy|Horror|Sci-Fi,Dustin Milligan,Slither,Slither ,61912,1120,Adrian Pasdar,4,388,English,USA,R,9000000,2007,6.5,1.85,0
Rob Reiner,27,110,Sydney Pollack,20246959,Action|Comedy|Crime,Judge Reinhold,Beverly Hills Cop,Beverly Hills Cop ,126464,3464,Sihung Lung,1,1641,English,USA,PG-13,15000000,2011,7.3,2.35,0
Denzel Washington,20,120,Tom Skerritt,15062898,Comedy|Family,Macaulay Culkin,Home Alone,Home Alone ,311075,7521,Ara Celi,2,2715,English,USA,PG,15000000,2004,7.5,2.35,20000
Nicolas Winding Refn,60,122,Pei-Pei Cheng,14348123,Comedy|Drama|Family,Tom Selleck,3 Men and a Baby,3 Men and a Baby ,36918,21499,Derek Jacobi,3,636,Mandarin,Taiwan,PG-13,15000000,1998,5.9,1.85,3000
Sara Sugarman,70,118,Peter Gallagher,15171475,Comedy|Drama|Romance,Bill Murray,Tootsie,Tootsie ,77366,14701,Hugh O'Brian,0,79,English,USA,R,25000000,2007,7.4,2.2,0
Nicholas Hytner,43,107,Jennifer Ehle,13640000,Action|Drama|Romance,Tom Cruise,Top Gun,Top Gun ,219171,13069,Jason Wiles,0,68,English,UK,PG,15000000,2014,6.9,1.85,19000
Juan Carlos Fresnadillo,1,45,Tony Jay,12550242,Action|Drama|Romance,Chen Chang,"Crouching Tiger, Hidden Dragon","Crouching Tiger, Hidden Dragon ",217740,129,William Hurt,1,36,English,USA,R,20000000,2005,7.9,2.35,0
Thomas Carter,454,102,Bobby Campo,12610731,Drama,Kevin Spacey,American Beauty,American Beauty ,822500,19078,Dana Ivey,0,199,English,USA,R,7000000,2000,8.4,1.85,22000
Wayne Wang,25,154,Eddie Redmayne,47811275,Biography|Drama|History|Romance,Colin Firth,The King's Speech,The King's Speech ,503631,15732,Kyung-gu Sol,1,25,English,USA,PG,15000000,1997,8,1.85,64000
Gina Prince-Bythewood,46,103,Rae Dawn Chong,11204499,Comedy|Crime,Kelly Preston,Twins,Twins ,87538,2151,Moises Arias,0,1,English,USA,PG,15000000,2009,6,2.35,0
George Armitage,111,141,Ji-won Ha,10397365,Crime|Drama|Horror|Mystery|Thriller,Bex Taylor-Klaus,Scream: The TV Series            ,Scream: The TV Series             ,18058,2380,Allen Leech,2,608,Korean,South Korea,PG-13,15000000,2000,7.3,2.35,0
Phil Traill,393,114,Ayelet Zurer,9402410,Drama|Romance,Kristen Stewart,The Yellow Handkerchief,The Yellow Handkerchief ,6723,30978,Alan Oppenheimer,2,60,English,USA,R,15000000,1996,6.8,1.85,1000
Joe Berlinger,318,109,Rory Kinnear,5990075,Drama,Oprah Winfrey,The Color Purple,The Color Purple ,60988,2592,Levon Helm,1,84,English,UK,PG-13,14600000,2005,7.8,2.35,6000
Andrew Fleming,55,124,Albert Brooks,5459824,Action|Comedy|Drama|Thriller,Nicole Dionne,Tidal Wave,Tidal Wave ,2659,213,Rachael Harris,1,103,English,USA,R,14800000,2010,5.7,2.35,558
Woody Allen,157,94,Beverly D'Angelo,5108820,Adventure|Drama|History,Morgan Freeman,Ben-Hur,Ben-Hur ,62,13390,Isabelle Nélisse,0,304,English,USA,R,14500000,1993,6.1,1.85,0
Elizabeth Allen Rosenbaum,280,100,Zachary Gordon,4741987,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game,The Imitation Game ,467613,20295,P.J. Soles,1,1191,English,USA,R,10000000,1997,8.1,1.85,165000
James Ivory,109,101,Megan Charpentier,4291965,Comedy|War,Eileen Brennan,Private Benjamin,Private Benjamin ,18140,2419,Jane Krakowski,1,183,English,Canada,G,14500000,1993,6.1,1.85,855
Paul Thomas Anderson,41,98,Donald Pleasence,3100650,Biography|Drama|Music|Musical,Sissy Spacek,Coal Miner's Daughter,Coal Miner's Daughter ,12974,2667,Grasie Mercedes,0,162,English,USA,PG,14400000,2006,7.5,1.85,0
Robert Harmon,27,102,Randy Quaid,2474000,Comedy|Family,Chloë Grace Moretz,Diary of a Wimpy Kid,Diary of a Wimpy Kid ,32002,20154,Alex Jennings,1,421,English,USA,R,14200000,2007,6.2,1.85,0
Michael Mayer,462,94,Georgina Cates,2656324,Fantasy|Horror,Javier Botet,Mama,Mama ,134869,1949,Glenn Shadix,0,306,English,USA,R,15000000,2000,6.2,1.85,57000
Martin Weisz,152,92,Sylvia Syms,1000000,Horror|Thriller,Jamie Lee Curtis,Halloween,Halloween ,157857,4400,Lamman Rucker,0,100,English,UK,PG,14000000,2002,7.9,1.85,12000
John Ottman,69,113,Jeffrey Jones,3958500,Adventure|Comedy,Beverly D'Angelo,National Lampoon's Vacation,National Lampoon's Vacation ,71183,3617,Eric Stoltz,3,132,English,USA,R,14000000,2006,7.4,1.85,0
Jay Russell,140,115,Tasha Smith,403649,Comedy,Jackson Nicoll,Bad Grandpa,Bad Grandpa ,77724,1018,Jessica Raine,8,509,English,USA,R,15800000,2016,6.6,1.85,26000
John Bonito,130,95,Kirsten Dunst,274299,Biography|Drama,Roger Allam,The Queen,The Queen ,85333,486,Brian Geraghty,4,468,English,USA,PG,15000000,2010,7.3,1.85,0
Peter Atencio,66,87,Roger Allam,183088,Comedy|Fantasy,Catherine O'Hara,Beetlejuice,Beetlejuice ,189413,1953,Lee Majors,0,99,English,UK,PG-13,14000000,1998,7.5,1.85,15000
Shana Feste,238,88,Tessa Thompson,46495,Comedy|Drama,Michael Jai White,Why Did I Get Married?,Why Did I Get Married? ,9811,6510,John Savage,0,1026,English,USA,R,15000000,2012,5.6,2.35,1000
David Nutter,198,183,Donald Faison,1752214,Drama|Family|Romance,Christian Bale,Little Women,Little Women ,36624,29370,John Michael Higgins,1,218,English,USA,PG-13,15000000,2014,7.3,2.35,0
Derek Cianfrance,154,97,Meryl Streep,83025853,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,The Woman in Black,The Woman in Black ,139749,11946,Alex Borstein,2,172,English,UK,R,14000000,1999,6.4,2.35,29000
Roger Donaldson,19,94,Kirsten Dunst,190871240,Horror|Thriller,Madeline Carroll,When a Stranger Calls,When a Stranger Calls ,34711,2452,Nadine Velazquez,0,122,English,USA,R,14000000,2008,5,1.85,0
Stephan Elliott,131,112,Adam Lamberg,56631572,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar,Big Fat Liar ,29008,3707,Allison Tolman,1,181,English,USA,R,14000000,1984,5.4,2.35,896
Kathryn Bigelow,97,98,Harold Perrineau,15854988,Drama|War,Robert De Niro,The Deer Hunter,The Deer Hunter ,232577,34025,Clea DuVall,1,502,English,USA,R,14000000,2012,8.2,2.35,11000
Mark L. Lester,355,104,Conchata Ferrell,12282677,Comedy|Drama,Robert De Niro,Wag the Dog,Wag the Dog ,67604,29252,Dororthy Thorton,0,59,English,USA,R,14000000,2014,7.1,2.35,12000
Andrew Dominik,138,118,Salma Hayek,447093,Adventure|Comedy|Family|Music|Romance,Clayton Snyder,The Lizzie McGuire Movie,The Lizzie McGuire Movie ,27580,3423,Janeane Garofalo,1,207,English,USA,R,14000000,2001,5.3,2.35,0
Anton Corbijn,102,120,Virginia Capers,7060876,Action|Drama|Thriller,Dwayne Johnson,Snitch,Snitch ,64747,15800,Mia Kirshner,0,393,English,USA,R,14000000,2008,6.5,1.85,12000
Tom Green,419,99,Sylvester Stallone,14989761,Comedy|Fantasy|Horror,Adam Scott,Krampus,Krampus ,29867,4567,America Ferrera,3,336,English,USA,R,14000000,2007,6.2,2.35,27000
Mike Nawrocki,37,109,JoAnna Garcia Swisher,687081,Horror|Mystery|Sci-Fi,Jordana Brewster,The Faculty,The Faculty ,92074,12170,Bill Murray,0,172,English,USA,R,13000000,2000,6.4,2.35,0
Catherine Owens,78,105,Anna Kendrick,5501940,Biography|Drama|Music,Rae'Ven Kelly,What's Love Got to Do with It,What's Love Got to Do with It ,13442,114,William Petersen,2,193,English,USA,G,14000000,2006,7.2,1.85,0
Douglas Aarniokoski,181,106,Bradley Cooper,2086345,Crime|Drama|Thriller,Robert De Niro,Cop Land,Cop Land ,69576,40117,Simon McBurney,1,388,English,USA,G,14000000,2011,6.9,2.35,2000
Bryan Barber,220,123,Leslie Bibb,2605039,Comedy,Chris Evans,Not Another Teen Movie,Not Another Teen Movie ,80305,15369,Blair Underwood,0,87,English,USA,R,14000000,2009,5.7,2.35,0
Lone Scherfig,349,86,Emily Watson,123922370,Crime|Drama|Thriller,Jake Gyllenhaal,End of Watch,End of Watch ,181025,27788,Stockard Channing,0,240,English,UK,R,20000000,2001,7.7,2.35,38000
Drew Barrymore,241,120,Regina Hall,163591,Comedy|Drama|Romance,Emma Stone,Aloha,Aloha ,39782,44037,Jack Hawkins,3,559,English,USA,PG-13,14000000,2003,5.4,1.85,11000
Brian Koppelman,103,227,James Frain,73000942,Action|Crime|Drama|Thriller,Paul Walker,The Skulls,The Skulls ,26846,26652,Margot Kidder,2,491,English,USA,PG-13,14000000,1999,5.6,2.35,0
James Foley,151,119,José Ferrer,106952327,Biography|Drama|Romance,Eddie Redmayne,The Theory of Everything,The Theory of Everything ,265507,14100,Gaby Hoffmann,8,252,English,UK,R,14000000,2004,7.7,2.35,90000
Albert Brooks,344,115,Tyler Mane,58607007,Comedy|Crime,Greg Grunberg,Malibu's Most Wanted,Malibu's Most Wanted ,15939,4435,Martha MacIsaac,0,279,English,USA,R,14000000,1989,5.1,2.35,0
Irwin Winkler,185,114,Kevin Rankin,57300000,Comedy|Drama|Romance,Natalie Portman,Where the Heart Is,Where the Heart Is ,27044,22383,Holland Taylor,1,250,English,USA,PG-13,14000000,1998,6.8,1.85,0
Woody Allen,112,90,Monica Potter,91038276,Adventure|Biography|Drama|History|War,Claude Rains,Lawrence of Arabia,Lawrence of Arabia ,192775,1076,Bianca Kajlich,0,614,English,USA,PG-13,14000000,2012,8.4,1.85,11000
Steve Gomer,676,94,Debra Messing,49369900,Horror,Scout Taylor-Compton,Halloween II,Halloween II ,36372,3226,Alexa Davalos,0,637,English,USA,PG,12000000,1998,4.9,1.78,3000
RZA,74,106,Thomas Ian Nicholas,61693523,Adventure|Biography|Drama,Michiel Huisman,Wild,Wild ,86664,4896,André the Giant,5,718,English,USA,G,8500000,2000,7.1,2.35,38000
Dean Parisot,65,98,Jason Flemyng,46729374,Crime|Horror|Thriller,Tony Goldwyn,The Last House on the Left,The Last House on the Left ,67822,3861,John Heard,0,118,English,USA,R,14000000,1985,6.6,2.35,0
Mark Piznarski,274,126,Carol Kane,44726644,Comedy|Romance,Jack Davenport,The Wedding Date,The Wedding Date ,38248,2666,Russ Tamblyn,0,1264,English,USA,PG-13,14000000,2004,6.1,2.35,0
Terry Gilliam,50,100,Jurnee Smollett-Bell,44134898,Comedy|Horror|Thriller,Jamie Lee Curtis,Halloween: Resurrection,Halloween: Resurrection ,26905,5440,Glenne Headly,1,105,English,USA,PG-13,11000000,1998,4.1,2.35,0
Sean McNamara,96,89,Albert Brooks,48637684,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans,Clash of the Titans ,229687,18003,Kali Rocha,0,132,English,USA,R,15000000,2006,5.8,2.35,15000
Joel Coen,68,111,Carol Kane,38176108,Adventure|Family|Fantasy|Romance,Robin Wright,The Princess Bride,The Princess Bride ,294163,20060,Catherine McCormack,8,713,English,Germany,PG,14000000,2002,8.1,2.35,33000
Craig Brewer,111,100,Tim Daly,28972187,Biography|Drama,Denzel Washington,The Great Debaters,The Great Debaters ,47626,22745,Ser'Darius Blain,0,64,English,USA,TV-14,14000000,2007,7.6,1.37,0
Ron Shelton,128,115,Harold Perrineau,27979400,Crime|Drama,Ryan Gosling,Drive,Drive ,431578,34337,Eva Marie Saint,1,88,English,UK,R,14000000,2000,7.8,2.35,81000
Michael Winterbottom,160,106,Matthew Daddario,54257433,Comedy|Family|Music|Romance,Adam Garcia,Confessions of a Teenage Drama Queen,Confessions of a Teenage Drama Queen ,23408,2167,Omar Epps,0,116,English,USA,R,26000000,2002,4.6,1.85,810
David Raynr,93,124,Luke Benward,23947,Comedy|Drama|Romance,Liam Aiken,The Object of My Affection,The Object of My Affection ,15582,1450,Mitchell Ryan,5,296,English,USA,R,24000000,2002,6,1.85,849
Mort Nathan,278,107,Sanaa Lathan,60008303,Drama|Horror|Sci-Fi,Jeremy Renner,28 Weeks Later,28 Weeks Later ,212167,11471,Beth Grant,0,143,English,USA,R,14000000,1998,7,2.35,0
Oliver Parker,81,99,Michael Cudlitz,49121934,Drama|Family|Sport,Jessie T. Usher,When the Game Stands Tall,When the Game Stands Tall ,12596,525,Kurt Loder,1,457,English,USA,PG-13,14000000,2006,6.7,1.85,0
Dan Curtis,58,90,Katy Mixon,27141959,Comedy|Drama|Family,Cicely Tyson,Because of Winn-Dixie,Because of Winn-Dixie ,8427,3462,Brenda Strong,3,195,English,USA,R,14000000,2008,6.4,1.85,1000
Wil Shriner,153,101,Erica Leerhsen,27052167,Drama|Romance|Sport,Alfre Woodard,Love & Basketball,Love & Basketball ,14322,5135,Penelope Wilton,0,735,English,USA,PG,14000000,2013,7.2,1.85,0
Martin McDonagh,25,119,Rachel True,26539321,Action|Comedy|Crime|Romance|Thriller,Minnie Driver,Grosse Pointe Blank,Grosse Pointe Blank ,73347,2044,Jason Spevack,0,52,English,USA,Unrated,14000000,2008,7.4,2.35,0
Tina Gordon Chism,46,103,Mark Gatiss,28501605,Comedy|Romance,Bradley Cooper,All About Steve,All About Steve ,33088,16461,Ben Chaplin,3,156,English,UK,PG,8200000,2009,4.8,1.85,0
Peter Cattaneo,161,134,Hutch Dano,52543632,Adventure|Fantasy|Horror|Mystery|Thriller,Kim Director,Book of Shadows: Blair Witch 2,Book of Shadows: Blair Witch 2 ,28964,608,Nina Hartley,2,560,English,USA,R,103000000,2012,4,2.35,949
Vicky Jenson,108,155,Peter Vaughan,25592632,Drama|Fantasy|Horror|Thriller,Christine Taylor,The Craft,The Craft ,57140,1812,Joss Ackland,1,55,English,UK,PG-13,12000000,2009,6.2,2.35,6000
